id;NomFournisseur;AddressFournisseur;idPays;id_pays;nom_pays;idPaysLivraison;id_paysLivraison;nom_paysLivraison;DateLivraison;TempsLivraison;Qte;PrixCommande
4044;North Park Lighting Galleries;854 Woodbine;48;"KM""";Comores;21;"BH""";Bahre?n;05/08/2005 19:42;40:00.0;66802;78907.95
4045;North Park Lighting Galleries;1660 Park Ave.;14;"AM""";Arm?nie;39;"CI""";C?te d'Ivoire;11/05/1987 20:33;41:36.0;96555;85913.87
4046;Park District Of America;618 Sheriden rd.;11;"AN""";Antilles n?erlandaises;50;"KP""";Cor?e du Nord;30/07/1987 08:08;28:16.0;26408;25840.273
4047;Morgan Construction Co;629 Kincaid Ave.;2;"ZA""";Afrique du Sud;47;"CO""";Colombie;11/08/1999 20:33;20:00.0;31952;27933.41
4048;Deer Lake Inn;12 Craven Way;2;"ZA""";Afrique du Sud;45;"CN""";Chine;09/06/1990 03:53;33:20.0;39335;43320.05
4049;Nirabi Auto Service;115 Pleasent Ave.;20;"BS""";Bahamas;46;"CY""";Chypre;02/07/1982 13:13;06:40.0;28489;15026.474
4050;Office Pro Supply Co.;788 Tennyson Ave.;16;"AU""";Australie;46;"CY""";Chypre;28/11/2000 11:08;40:00.0;73424;56720.105
4051;Chicagoland Cleaners;2148 Eastview Dr.;15;"AW""";Aruba;35;"BN""";Brunei;22/10/2001 12:07;54:56.0;93072;66215.734
4052;Tub's Furniture Store;614 green bay Rd.;16;"AU""";Australie;26;"BZ""";Belize;17/05/1980 09:27;54:56.0;59824;77200.47
4053;Highland Woods City Hall;12 Broadview Lane;45;"CN""";Chine;48;"KM""";Comores;05/04/1971 00:40;28:16.0;69343;67822.35
4054;Childress Child Day Care;1839 McCraren Rd.;1;"AF""";Afghanistan;14;"AM""";Arm?nie;04/02/1990 10:28;00:00.0;16870;90430.63
4055;Deer Lake Inn;224  Highwood Ave.;23;"BB""";Barbade;11;"AN""";Antilles n?erlandaises;10/06/1982 04:22;13:20.0;83050;30118.266
4056;Park District Of America;4259 W. Lake Ave.;24;"PW""";Belau;2;"ZA""";Afrique du Sud;08/04/2005 17:47;46:40.0;30960;10750.973
4057;Lutz Soft Cloth Car Wash;242 Ashland Ave.;43;"CV""";Cap-Vert;2;"ZA""";Afrique du Sud;24/07/1980 23:55;08:16.0;90890;30850.945
4058;Ebert Music Center;618 Sheriden rd.;35;"BN""";Brunei;20;"BS""";Bahamas;22/05/1975 04:07;08:16.0;81950;69966.18
4059;Portugal, Liddy, & Son Ltd.;3160 Summit Ave.;25;"BE""";Belgique;16;"AU""";Australie;25/05/1993 21:00;40:00.0;23410;43800.277
4060;Parkway Auto Body;54 Lakeview Terrace;49;"CG""";Congo;15;"AW""";Aruba;15/03/2000 03:33;34:56.0;85190;46924.508
4061;Camp Stuff;4763 Blackhawk Rd.;17;"AT""";Autriche;16;"AU""";Australie;20/12/1986 10:53;28:16.0;75138;55655.902
4062;Glenwood Credit Union;1920 Sunnyside Ave.;39;"CI""";C?te d'Ivoire;45;"CN""";Chine;25/10/2000 17:27;46:40.0;71484;67667.3
4063;Green Shoes Corp.;120 high St.;4;"DZ""";Alg?rie;1;"AF""";Afghanistan;25/06/1982 14:33;40:00.0;83470;27377.336
4064;North Shore Appliance Service;425 Lake Ave.;15;"AW""";Aruba;23;"BB""";Barbade;30/01/1994 03:20;00:00.0;4748;69396.8
4065;Toggle & Myerson Ltd;970 Vilas Circle;15;"AW""";Aruba;24;"PW""";Belau;22/06/2001 13:27;00:00.0;73472;97016.55
4066;Childress Child Day Care;844 Spruce St.;31;"BO""";Bolivie;43;"CV""";Cap-Vert;20/01/1986 17:48;21:36.0;85068;1568.487
4067;Kapp Camera and Video;1704 Ridgelee Rd;41;"CM""";Cameroun;35;"BN""";Brunei;11/08/1992 11:02;13:20.0;24367;38122.7
4068;Ampro Office Team Ltd.;1575 Oak Ave.  Apt. 2C;11;"AN""";Antilles n?erlandaises;25;"BE""";Belgique;12/07/1971 10:47;13:20.0;75325;73772.16
4069;AA Advertising;917 Fairview Ave.  Apt. 982;46;"CY""";Chypre;49;"CG""";Congo;10/07/1990 09:53;28:16.0;31875;71253.15
4070;Woodworks Co.;965 Marion Place Apt. 65C;12;"SA""";Arabie saoudite;17;"AT""";Autriche;18/02/1996 16:13;41:36.0;71562;30054.832
4071;Chands CPA;1009 marvel Way;31;"BO""";Bolivie;39;"CI""";C?te d'Ivoire;09/09/1994 17:15;13:20.0;90100;15112.467
4072;Marcy Elaine Bakery;425 Lake Ave.;7;"AO""";Angola;4;"DZ""";Alg?rie;19/12/2006 16:27;13:20.0;53124;43512.484
4073;Chicagoland Cleaners;77 Blackhawk Rd;15;"AW""";Aruba;15;"AW""";Aruba;07/12/2000 14:40;54:56.0;53302;4568.965
4074;Portugal, Liddy, & Son Ltd.;899 Harvard Ct;25;"BE""";Belgique;15;"AW""";Aruba;09/03/1977 03:48;06:40.0;19062;30592.97
4075;Green Bay Travel Services;1619 Judson Ave. Apt #34B;10;"AG""";Antigua-et-Barbuda;31;"BO""";Bolivie;17/11/1980 16:42;26:40.0;8408;25456.014
4076;Myles Building Consultants;45 South Deer Creek Drive;20;"BS""";Bahamas;41;"CM""";Cameroun;25/04/1989 10:33;26:40.0;80868;24516.693
4077;Perimeter Security Consultants;456 Groverland Ave.;31;"BO""";Bolivie;11;"AN""";Antilles n?erlandaises;25/07/1987 09:27;21:36.0;54860;85675.67
4078;Corbins, Rodriguez, & Savocchi;857 Woodbine Rd;32;"BA""";Bosnie-Herz?govine;46;"CY""";Chypre;15/05/1970 23:53;33:20.0;1037;74000.13
4079;Lake Shore Publishing;1920 Sunnyside Ave.;40;"KH""";Cambodge;12;"SA""";Arabie saoudite;14/01/1970 01:08;33:20.0;11852;39260.492
4080;Pete's Auto Repair;241 Callan Rd.;21;"BH""";Bahre?n;31;"BO""";Bolivie;03/12/1985 03:08;26:40.0;91066;32058.37
4081;North Shore Appliance Service;511 Maple Ave.  Apt. 1B;9;"AQ""";Antarctique;7;"AO""";Angola;02/06/2000 11:40;08:16.0;26047;57400.895
4082;Shaggy's Grooming Services;1220 Heather Lane;38;"BI""";Burundi;15;"AW""";Aruba;09/09/2000 13:15;20:00.0;38930;92173.28
4083;Gilbert Co.;512 Hill;14;"AM""";Arm?nie;25;"BE""";Belgique;22/08/2001 10:33;00:00.0;87552;60736.543
4084;Eva Galler Galleries Inc.;770 Exmoor Rd.;45;"CN""";Chine;10;"AG""";Antigua-et-Barbuda;18/02/1978 14:27;08:16.0;33660;80340.93
4085;Smith & Wesson Militia;581 Hill St. Apt. 234;3;"AL""";Albanie;20;"BS""";Bahamas;15/07/1970 23:02;06:40.0;81290;13941.503
4086;Auto Interior Carpeting Compan;1575 Oak Ave.  Apt. 2C;10;"AG""";Antigua-et-Barbuda;31;"BO""";Bolivie;18/10/1986 07:13;40:00.0;56415;8100.168
4087;Marks, Marks, and Kaplan Ltd.;2600 Winsor Mall;33;"BW""";Botswana;32;"BA""";Bosnie-Herz?govine;06/07/2003 15:00;13:20.0;69555;61645.816
4088;Flinn Mosquito and Pest Contro;224  Highwood Ave.;5;"DE""";Allemagne;40;"KH""";Cambodge;12/01/1982 23:48;20:00.0;22886;90382.04
4089;Eva Galler Galleries Inc.;231 Sheriden Rd.;44;"CL""";Chili;21;"BH""";Bahre?n;20/05/2000 01:27;26:40.0;82735;32800.945
4090;Crosstracks Car Wash;1575 Oakwood Ave.;48;"KM""";Comores;9;"AQ""";Antarctique;14/03/2005 02:28;34:56.0;47182;8240.643
4091;Derbin Contracting Services;1715 Chicago Ave.;48;"KM""";Comores;38;"BI""";Burundi;17/10/1998 05:53;00:00.0;74720;30762.502
4092;Nel Video Productions;1444 Chantilly Ln.;28;"BT""";Bhoutan;14;"AM""";Arm?nie;31/01/1989 05:22;40:00.0;49320;1700.0723
4093;Venturi Discount Drugs;654 Walnut Rd.;13;"AR""";Argentine;45;"CN""";Chine;13/03/1994 12:00;28:16.0;1032;72832.28
4094;Elle Hypnosis and Therapy Cent;600 Central Ave;25;"BE""";Belgique;3;"AL""";Albanie;22/04/1970 10:15;26:40.0;90528;46178.36
4095;Meonits & Mogogni Inc.;1550 Ridge Rd.;24;"PW""";Belau;10;"AG""";Antigua-et-Barbuda;31/03/2000 06:00;06:40.0;60284;20090.21
4096;Gourmet the Frog;3478 Bryn Mawr St.;43;"CV""";Cap-Vert;33;"BW""";Botswana;09/06/1989 21:28;33:20.0;21650;53696.617
4097;Derbin Contracting Services;201-C Frontage Rd.;46;"CY""";Chypre;5;"DE""";Allemagne;11/10/1970 03:27;34:56.0;14264;2440.723
4098;Bill's Dive Shop;5518 Madison St.;31;"BO""";Bolivie;44;"CL""";Chili;22/01/1997 02:27;20:00.0;59590;24768.574
4099;Toggle & Myerson Ltd;2267 Anderson Lane;4;"DZ""";Alg?rie;48;"KM""";Comores;09/01/1971 20:13;00:00.0;51220;66656.89
4100;Air Indonesia;628 Orwenstensia;8;"AI""";Anguilla;48;"KM""";Comores;30/07/1994 01:15;26:40.0;61871;83091.96
4101;Ebert Music Center;2678 Sheridan Rd.;44;"CL""";Chili;28;"BT""";Bhoutan;27/03/1970 04:27;13:20.0;48465;61647.46
4102;Woodworks Co.;231 Sheriden Rd.;45;"CN""";Chine;13;"AR""";Argentine;30/04/1986 00:07;08:16.0;81044;16088.002
4103;Glassman & Stone;12 Broadview Lane;31;"BO""";Bolivie;25;"BE""";Belgique;19/01/1993 07:08;06:40.0;66549;65416.527
4104;Cutter Lawn Mower Repair;54 Lakeview Terrace;35;"BN""";Brunei;24;"PW""";Belau;12/09/1989 19:15;33:20.0;85077;6155.944
4105;Smith Communications Inc.;242 Ashland Ave.;21;"BH""";Bahre?n;43;"CV""";Cap-Vert;03/06/2005 08:07;26:40.0;43916;30788.436
4106;Parties Galore Golf Course;35 Glenlake Dr.;21;"BH""";Bahre?n;46;"CY""";Chypre;05/10/2005 04:20;06:40.0;63152;46412.137
4107;Pete's Auto Repair;812 North Ave.;33;"BW""";Botswana;31;"BO""";Bolivie;16/08/2006 17:27;40:00.0;97970;78680.5
4108;Morton Roofing and Siding;1436 Waverly Rd.;9;"AQ""";Antarctique;4;"DZ""";Alg?rie;29/12/1983 15:33;20:00.0;42630;98850.67
4109;Meonits & Mogogni Inc.;225 Jeffrys Place;40;"KH""";Cambodge;8;"AI""";Anguilla;22/08/1996 16:22;21:36.0;83375;74442.58
4110;John G. Hartling Ltd.;628 Orwenstensia;11;"AN""";Antilles n?erlandaises;44;"CL""";Chili;30/04/1986 16:47;13:20.0;68340;89560.94
4111;Eva Galler Galleries Inc.;2644 Princeton Ln.;5;"DE""";Allemagne;45;"CN""";Chine;14/02/2001 11:07;34:56.0;26400;71633.016
4112;Michael Montgomery Hair Saloon;2922 Twin Oaks Drive;24;"PW""";Belau;31;"BO""";Bolivie;11/06/1974 06:20;06:40.0;32954;76866.41
4113;Masterlands Cleaning;433 Burton Ave.;5;"DE""";Allemagne;35;"BN""";Brunei;15/08/2006 01:00;54:56.0;44076;47111.21
4114;Auto Interior Carpeting Compan;1875 Roger Williams Ave.;26;"BZ""";Belize;21;"BH""";Bahre?n;14/11/1972 22:15;54:56.0;93610;15044.91
4115;Libra & Sons;673 Calais Drive;5;"DE""";Allemagne;21;"BH""";Bahre?n;27/06/1970 03:00;26:40.0;4345;30356.559
4116;Caranisco Homes;770 Exmoor Rd.;13;"AR""";Argentine;33;"BW""";Botswana;08/08/2006 21:02;06:40.0;90220;39392.277
4117;Nitelites Party Rental;1009 marvel Way;44;"CL""";Chili;9;"AQ""";Antarctique;19/08/2007 06:07;28:16.0;77478;6471.51
4118;Gordon & Son Brockerage Ltd.;313 Grove Ave.;1;"AF""";Afghanistan;40;"KH""";Cambodge;01/03/2005 02:00;46:40.0;80772;31455.59
4119;Keyth Contracting and Repair;241 Callan Rd.;45;"CN""";Chine;11;"AN""";Antilles n?erlandaises;25/09/1974 08:48;54:56.0;71509;90908.25
4120;North Park Lighting Galleries;770 Exmoor Rd.;47;"CO""";Colombie;5;"DE""";Allemagne;27/12/2002 14:40;34:56.0;83780;48070.066
4121;Nel Video Productions;4522 N. Greenview Apt. 1B;10;"AG""";Antigua-et-Barbuda;24;"PW""";Belau;28/03/1993 14:02;06:40.0;88362;73812.945
4122;Mergenthaler Inc.;14836 W. River Oaks Dr.;43;"CV""";Cap-Vert;5;"DE""";Allemagne;30/01/2004 08:40;14:56.0;72558;45664.805
4123;DBN Bank;1234 Devonshire Court;43;"CV""";Cap-Vert;26;"BZ""";Belize;06/05/1980 03:15;26:40.0;26139;54340.81
4124;Dependable Plumbing and Sewer;201-C Frontage Rd.;10;"AG""";Antigua-et-Barbuda;5;"DE""";Allemagne;19/02/2007 06:42;13:20.0;71248;96928.46
4125;Gilbert Co.;965 Marion Place Apt. 65C;6;"AD""";Andorre;13;"AR""";Argentine;02/04/1987 02:02;48:16.0;88530;14478.0625
4126;Got It All Electronics Supply;2479 Woodridge Drive;8;"AI""";Anguilla;44;"CL""";Chili;26/04/2001 19:20;26:40.0;93486;71672.836
4127;American Apartments;632 Florence Dr.;28;"BT""";Bhoutan;1;"AF""";Afghanistan;22/02/2000 19:33;54:56.0;92714;71352.95
4128;Pasifico Inc.;139 Bay Colony Dr.;48;"KM""";Comores;45;"CN""";Chine;08/07/1993 11:28;06:40.0;39530;82920.52
4129;Mergenthaler Inc.;669 Kikaid;20;"BS""";Bahamas;47;"CO""";Colombie;29/11/2004 22:28;40:00.0;3520;57242.64
4130;Nyman Interior Design;425 Lake Ave.;39;"CI""";C?te d'Ivoire;10;"AG""";Antigua-et-Barbuda;05/02/1990 23:20;33:20.0;70343;90820.6
4131;Ampro Office Team Ltd.;1660 Park Ave.;33;"BW""";Botswana;43;"CV""";Cap-Vert;12/10/1989 13:53;06:40.0;25476;44908.75
4132;Cutter Lawn Mower Repair;2632 Prarie Ln.;48;"KM""";Comores;43;"CV""";Cap-Vert;30/11/1986 02:00;46:40.0;77682;27855.785
4133;Loyal Order of Buffalo;456 Grossman Ln.;44;"CL""";Chili;10;"AG""";Antigua-et-Barbuda;22/04/2002 10:22;00:00.0;37742;16505.426
4134;Elle Hypnosis and Therapy Cent;1714 Clifton Rd.;42;"CA""";Canada;6;"AD""";Andorre;21/08/2004 15:53;14:56.0;91563;70026.41
4135;Crossroads Construction, Inc.;10 Marquette Rd.;23;"BB""";Barbade;8;"AI""";Anguilla;01/08/1996 12:47;33:20.0;96452;21455.766
4136;Gilbert Co.;1799 Rosemary Way;25;"BE""";Belgique;28;"BT""";Bhoutan;31/03/1992 07:35;13:20.0;5296;83328.73
4137;Nina's Snow Plowing;965 Marion Place Apt. 65C;17;"AT""";Autriche;48;"KM""";Comores;12/11/1994 17:07;28:16.0;86752;8880.6
4138;Air Guatamala;1337 Cavell Ave.;8;"AI""";Anguilla;20;"BS""";Bahamas;23/03/2001 12:00;13:20.0;23680;18720.541
4139;Ebert Music Center;970 Vilas Circle;44;"CL""";Chili;39;"CI""";C?te d'Ivoire;01/09/2005 10:35;08:16.0;93696;59812.99
4140;Innman Paint and Glass;368 Woodland Rd.;17;"AT""";Autriche;33;"BW""";Botswana;17/06/1992 06:47;21:36.0;97683;14752.734
4141;Bernhardt Ltd.;1633 McGovern place;44;"CL""";Chili;48;"KM""";Comores;31/08/2001 16:47;46:40.0;28806;7586.1875
4142;Bee Line Publishing;654 Walnut Rd.;23;"BB""";Barbade;44;"CL""";Chili;23/09/2006 22:07;20:00.0;92600;36963.914
4143;Cradle the Call;2644 Princeton Ln.;9;"AQ""";Antarctique;42;"CA""";Canada;19/04/2000 02:02;54:56.0;78312;14896.375
4144;Lennox Air Pollution Control;1714 Clifton Rd.;1;"AF""";Afghanistan;23;"BB""";Barbade;17/02/2000 19:22;06:40.0;54353;50164.723
4145;Jay's Cabinet Company;3062 Lindenwood Ln.;31;"BO""";Bolivie;25;"BE""";Belgique;02/11/2006 23:08;26:40.0;80929;32916.137
4146;Resnick DDS;1920 Sunnyside Ave.;30;"MM""";Birmanie;17;"AT""";Autriche;22/01/2001 05:08;06:40.0;96000;87188.56
4147;Johnson, Erico & Co CPA's;231 Sheriden Rd.;8;"AI""";Anguilla;8;"AI""";Anguilla;24/08/1980 11:13;53:20.0;59660;5490.112
4148;Got It All Electronics Supply;2479 Woodridge Drive;7;"AO""";Angola;44;"CL""";Chili;06/10/1989 07:53;33:20.0;83331;43520.445
4149;Car Suite Cleaners;367Bluebird Terr.;4;"DZ""";Alg?rie;17;"AT""";Autriche;25/04/1986 15:35;46:40.0;10950;53020.367
4150;AAA Daniels Antiques;241 Callan Rd.;12;"SA""";Arabie saoudite;44;"CL""";Chili;06/08/1990 08:22;00:00.0;11360;89120.32
4151;Childress Child Day Care;242 Ashland Ave.;50;"KP""";Cor?e du Nord;23;"BB""";Barbade;09/02/1983 08:28;34:56.0;29171;30298.797
4152;Elle Hypnosis and Therapy Cent;969 Saxony Drive;19;"BJ""";B?nin;9;"AQ""";Antarctique;19/12/1999 10:40;13:20.0;74112;34752.457
4153;Garfield Appliance Service;2045 St. johns Ave.;36;"BG""";Bulgarie;1;"AF""";Afghanistan;26/07/2000 07:00;13:20.0;39220;60555.355
4154;Air France;632 Roger Williams;41;"CM""";Cameroun;31;"BO""";Bolivie;18/06/2003 02:33;34:56.0;23944;69858.42
4155;MedicServe Medical Supply;1658 Second St.;28;"BT""";Bhoutan;30;"MM""";Birmanie;06/07/2006 16:33;21:36.0;69800;93428.73
4156;Marks, Marks, and Kaplan Ltd.;616 Cobblestone Cir.;24;"PW""";Belau;8;"AI""";Anguilla;12/01/1977 06:53;41:36.0;88965;998.8315
4157;Green Shoes Corp.;1704 Ridgelee Rd;43;"CV""";Cap-Vert;7;"AO""";Angola;12/03/2000 20:00;33:20.0;47147;95845.33
4158;Garfield Appliance Service;844 Spruce St.;35;"BN""";Brunei;4;"DZ""";Alg?rie;08/12/1994 04:13;53:20.0;89461;7325.1367
4159;Glenn Oaks Office Supplies;1245 Eastwood;36;"BG""";Bulgarie;12;"SA""";Arabie saoudite;17/07/1997 01:40;40:00.0;89594;39716.434
4160;Dean Barnett Furniture Repair;2922 Twin Oaks Drive;47;"CO""";Colombie;50;"KP""";Cor?e du Nord;08/02/2004 14:53;20:00.0;87812;82160.32
4161;Deer Lake Inn;1019 Deerfield Rd.;21;"BH""";Bahre?n;19;"BJ""";B?nin;06/12/1997 09:20;00:00.0;94310;65300.316
4162;Highland Lanes;4763 Blackhawk Rd.;14;"AM""";Arm?nie;36;"BG""";Bulgarie;07/05/2002 22:22;26:40.0;57514;81360.97
4163;Smith Communications Inc.;4467 Sheridan Rd.;31;"BO""";Bolivie;41;"CM""";Cameroun;24/09/2000 00:20;21:36.0;18639;6856.9775
4164;Car Suite Cleaners;1575 Oakwood Ave.;41;"CM""";Cameroun;28;"BT""";Bhoutan;26/05/1972 12:22;13:20.0;14338;71760.79
4165;Trapezoid Studios;224  Highwood Ave.;30;"MM""";Birmanie;24;"PW""";Belau;15/08/1986 23:02;48:16.0;9428;23926.602
4166;Gordon & Son Brockerage Ltd.;632 Roger Williams;25;"BE""";Belgique;43;"CV""";Cap-Vert;05/10/1980 14:20;14:56.0;32254;14224.153
4167;Auto Interior Carpeting Compan;4467 Sheridan Rd.;11;"AN""";Antilles n?erlandaises;35;"BN""";Brunei;16/01/1977 01:48;01:36.0;50767;67768.51
4168;Myers Chocolates and Confectio;852 Sumac Rd.;14;"AM""";Arm?nie;36;"BG""";Bulgarie;21/11/1996 07:07;06:40.0;31824;61318.03
4169;Venturi Discount Drugs;600 Central Ave.;2;"ZA""";Afrique du Sud;47;"CO""";Colombie;16/11/2001 05:33;33:20.0;30974;37798.137
4170;Crossroads Construction, Inc.;632 Florence Dr.;27;"BM""";Bermudes;21;"BH""";Bahre?n;02/02/1970 09:47;40:00.0;66264;24975.08
4171;Doerner's Awnings and Canopies;465 Stratford Rd.;17;"AT""";Autriche;14;"AM""";Arm?nie;17/05/2002 13:40;26:40.0;10129;65106.027
4172;North West Gas Co.;1077 Court Ave.;40;"KH""";Cambodge;31;"BO""";Bolivie;07/01/1972 19:20;26:40.0;37125;86803.0
4173;Bernhardt Ltd.;12 Fort Sheriden Ave.;9;"AQ""";Antarctique;41;"CM""";Cameroun;05/03/2007 13:07;00:00.0;85924;83932.88
4174;Hart Corporation;425 Lake Ave.;41;"CM""";Cameroun;30;"MM""";Birmanie;03/05/2002 16:20;14:56.0;10540;50472.96
4175;Lake Shore Beaches;4467 Sheridan Rd.;14;"AM""";Arm?nie;25;"BE""";Belgique;28/08/2005 16:20;00:00.0;47210;24475.803
4176;Air Mexico;1234 Devonshire Court;1;"AF""";Afghanistan;11;"AN""";Antilles n?erlandaises;05/10/1977 01:40;46:40.0;56012;16554.371
4177;Cutter Lawn Mower Repair;1704 Ridgelee Rd;29;"BY""";Bi?lorussie;14;"AM""";Arm?nie;23/10/1974 12:33;26:40.0;52976;21940.166
4178;Schnitzer Denist College;1912 Old Briar Lane #2;8;"AI""";Anguilla;2;"ZA""";Afrique du Sud;04/05/2004 11:42;40:00.0;15354;42440.113
4179;DBN Bank;2936 Arlington Ave.;41;"CM""";Cameroun;27;"BM""";Bermudes;30/09/1983 21:00;06:40.0;23920;88541.13
4180;Dean Grant Buick and Crysler;886 Yale Lane;49;"CG""";Congo;17;"AT""";Autriche;17/08/2000 18:47;33:20.0;11534;47124.414
4181;Esmarda Chemical Manufacturers;1770 first St.;27;"BM""";Bermudes;40;"KH""";Cambodge;05/04/1994 16:33;06:40.0;33704;89356.92
4182;Resnick DDS;1234 Devonshire Court;42;"CA""";Canada;9;"AQ""";Antarctique;21/06/1997 14:33;54:56.0;42986;54015.617
4183;George Lee Antiques;1535 Knollwood Drive;48;"KM""";Comores;41;"CM""";Cameroun;06/11/1993 15:33;20:00.0;9440;99520.08
4184;Esmarda Chemical Manufacturers;334 Lynn Terrace;12;"SA""";Arabie saoudite;14;"AM""";Arm?nie;22/07/1971 04:07;13:20.0;9912;84485.33
4185;Green Shoes Corp.;574 Chicago Ave.;17;"AT""";Autriche;1;"AF""";Afghanistan;20/05/1992 03:02;26:40.0;23330;38461.703
4186;Terrinni & Son Auto and Truck;355 Golf Rd.;4;"DZ""";Alg?rie;29;"BY""";Bi?lorussie;21/02/2000 15:47;13:20.0;69900;72884.89
4187;Hibop Heating and Air Conditio;1875 Roger Williams Ave.;35;"BN""";Brunei;8;"AI""";Anguilla;15/09/1993 03:27;53:20.0;59355;27477.977
4188;First National Bank of Ottowa;266 Green Bay Rd.;2;"ZA""";Afrique du Sud;41;"CM""";Cameroun;09/11/1985 04:53;46:40.0;46320;19724.6
4189;Meonits & Mogogni Inc.;1957 Huntington Ave.;36;"BG""";Bulgarie;49;"CG""";Congo;15/07/1974 07:00;46:40.0;88176;449.9488
4190;Arthur M. Feildberg Galleries;120 high St.;14;"AM""";Arm?nie;27;"BM""";Bermudes;17/10/1982 00:47;48:16.0;83512;35791.508
4191;First National Bank of Ottowa;970 Vilas Circle;41;"CM""";Cameroun;42;"CA""";Canada;26/05/1987 12:35;08:16.0;16269;24854.105
4192;New Dehli Auto Exchange;218 Oakridge Ave.;9;"AQ""";Antarctique;48;"KM""";Comores;26/06/1993 21:42;00:00.0;81098;51440.465
4193;AA Advertising;2632 Prarie Ln.;11;"AN""";Antilles n?erlandaises;12;"SA""";Arabie saoudite;30/12/2001 12:42;53:20.0;12380;71680.93
4194;Mergenthaler Inc.;3478 Bryn Mawr St.;14;"AM""";Arm?nie;17;"AT""";Autriche;18/03/1987 00:55;46:40.0;43890;75544.19
4195;Bill's Dive Shop;406 Trinity Ct.;15;"AW""";Aruba;4;"DZ""";Alg?rie;20/04/2005 04:22;26:40.0;55820;420.7896
4196;Gilbert Co.;1633 McGovern place;46;"CY""";Chypre;35;"BN""";Brunei;06/10/1990 09:00;26:40.0;67288;15396.432
4197;Rythmics Ltd.;872 Virginia Rd.;30;"MM""";Birmanie;2;"ZA""";Afrique du Sud;19/05/2006 14:33;13:20.0;24200;15721.098
4198;Peterson Roberts Carpentry;1912 Old Briar Lane #2;4;"DZ""";Alg?rie;36;"BG""";Bulgarie;20/05/2001 21:00;41:36.0;77136;32220.248
4199;MedicServe Medical Supply;225 Jeffrys Place;42;"CA""";Canada;14;"AM""";Arm?nie;18/05/1983 18:35;26:40.0;26928;5606.271
4200;AAA Daniels Antiques;3059 Priscilla Court;14;"AM""";Arm?nie;41;"CM""";Cameroun;13/04/2006 07:15;41:36.0;11500;67460.36
4201;Pete's Auto Repair;2505 Allison ct.;11;"AN""";Antilles n?erlandaises;9;"AQ""";Antarctique;27/01/1985 07:47;53:20.0;93765;14600.704
4202;Ebert Music Center;2510 Crain;42;"CA""";Canada;11;"AN""";Antilles n?erlandaises;19/03/2000 05:07;54:56.0;67204;92584.03
4203;Highland Woods City Hall;3181 Barkwood Ct.;5;"DE""";Allemagne;14;"AM""";Arm?nie;27/10/2007 07:42;40:00.0;40575;80387.28
4204;AA Advertising;1701 W. Mellody Rd.;34;"BR""";Br?sil;15;"AW""";Aruba;06/09/2006 04:22;33:20.0;18436;78380.625
4205;Hardee Woodwork Ltd.;1575 Oak Ave.  Apt. 2C;48;"KM""";Comores;46;"CY""";Chypre;03/10/2003 17:53;01:36.0;92122;68704.76
4206;First National Bank of Ottowa;937 Judson Ave.;24;"PW""";Belau;30;"MM""";Birmanie;05/06/2003 12:07;26:40.0;37244;56700.742
4207;AAA Daniels Antiques;839 Burton Ave;18;"AZ""";Azerba?djan;4;"DZ""";Alg?rie;04/09/1975 02:48;33:20.0;87500;49986.855
4208;Nel Video Productions;12 Skokie Valley Rd.;24;"PW""";Belau;42;"CA""";Canada;15/06/2003 13:02;41:36.0;20276;6220.7344
4209;Lambert & Locke Legal Services;175 beech St.;39;"CI""";C?te d'Ivoire;14;"AM""";Arm?nie;23/03/1972 00:53;26:40.0;11402;13545.375
4210;Ampro Office Team Ltd.;368 Woodland Rd.;17;"AT""";Autriche;11;"AN""";Antilles n?erlandaises;12/03/1970 22:02;06:40.0;84293;37315.844
4211;Glenn Oaks Office Supplies;1715 Chicago Ave.;48;"KM""";Comores;42;"CA""";Canada;13/03/2005 02:53;01:36.0;31816;28580.857
4212;Bee Line Publishing;628 Orwenstensia;29;"BY""";Bi?lorussie;5;"DE""";Allemagne;19/11/2005 02:28;54:56.0;85011;73774.375
4213;Highland Woods City Hall;2644 Princeton Ln.;45;"CN""";Chine;34;"BR""";Br?sil;23/01/2005 08:02;46:40.0;37008;69674.69
4214;Facelift Kitchen and Bath;1875 Roger Williams Ave.;24;"PW""";Belau;48;"KM""";Comores;10/06/2002 21:00;20:00.0;98720;29106.965
4215;Perimeter Security Consultants;241 Callan Rd.;35;"BN""";Brunei;24;"PW""";Belau;11/09/1971 09:55;46:40.0;87350;16256.445
4216;MedicServe Medical Supply;12 Craven Way;34;"BR""";Br?sil;18;"AZ""";Azerba?djan;08/02/1974 12:53;40:00.0;5089;34048.305
4217;BBQ Smith's Tex Mex;1907 S. Prospect Ave.;22;"BD""";Bangladesh;24;"PW""";Belau;01/07/2003 17:55;06:40.0;6382;13096.705
4218;Keyth Contracting and Repair;406 Trinity Ct.;12;"SA""";Arabie saoudite;39;"CI""";C?te d'Ivoire;26/02/1986 18:42;14:56.0;76000;98552.85
4219;Cosmo Skin Care Center;632 Florence Dr.;14;"AM""";Arm?nie;17;"AT""";Autriche;05/03/1977 16:28;20:00.0;25677;28576.697
4220;Air France;139 Bay Colony Dr.;27;"BM""";Bermudes;48;"KM""";Comores;08/09/1990 03:13;26:40.0;72060;38468.26
